"region","abbr_state","county.name","Clinton Pct","Trump Pct"
51181,"va","surry",52,44.9
51183,"va","sussex",57.1,40.8
51185,"va","tazewell",15.7,82
51810,"va","virginia beach",44.7,49.1
51187,"va","warren",29,66.1
51191,"va","washington",21.6,75.1
51820,"va","waynesboro",41.3,52.6
51193,"va","westmoreland",44.9,52.2
51830,"va","williamsburg",69,25.5
51840,"va","winchester",48.8,45.3
51195,"va","wise",17.9,79.9
51197,"va","wythe",20.9,75.8
51199,"va","york",38.1,55.3
50001,"vt","addison",63.8,30.1
50003,"vt","bennington",58.4,36.2
50005,"vt","caledonia",49.7,42.7
50007,"vt","chittenden",70.5,23.7
50009,"vt","essex",37.7,55.7
50011,"vt","franklin",48.3,45.2
50013,"vt","grand isle",55.4,39.4
50015,"vt","lamoille",62.2,30.7
50017,"vt","orange",55.9,37.1
50019,"vt","orleans",47.2,46.9
50021,"vt","rutland",49.3,45.1
50023,"vt","washington",64.9,27.9
50025,"vt","windham",67.8,25.8
50027,"vt","windsor",63,30.9
NA,"wa","adams.",27.4,52.9
NA,"wa","adams.",27.4,37.9
NA,"wa","adams.",27.4,21.4
NA,"wa","adams.",27.4,57.7
NA,"wa","adams.",27.4,10.9
NA,"wa","adams.",27.4,73.4
NA,"wa","adams.",27.4,40.8
NA,"wa","adams.",27.4,32.2
NA,"wa","adams.",27.4,20.7
NA,"wa","adams.",27.4,22.6
NA,"wa","adams.",27.4,37.8
NA,"wa","adams.",27.4,45.4
NA,"wa","adams.",27.4,10
NA,"wa","adams.",27.4,22.1
NA,"wa","adams.",27.4,32.1
NA,"wa","adams.",27.4,17.6
NA,"wa","adams.",27.4,37.4
NA,"wa","adams.",27.4,15.5
NA,"wa","adams.",27.4,8.3
NA,"wa","adams.",27.4,57.7
NA,"wa","adams.",27.4,46.4
NA,"wa","adams.",27.4,44.9
NA,"wa","adams.",27.4,79.8
NA,"wa","adams.",27.4,65.3
NA,"wa","adams.",27.4,32.6
NA,"wa","adams.",27.4,77.7
NA,"wa","adams.",27.4,51.3
NA,"wa","adams.",27.4,72.5
NA,"wa","adams.",27.4,34.6
NA,"wa","adams.",27.4,37.3
NA,"wa","adams.",27.4,67.1
NA,"wa","adams.",27.4,59
NA,"wa","adams.",27.4,47.6
NA,"wa","adams.",27.4,46.3
NA,"wa","adams.",27.4,52.9
NA,"wa","adams.",27.4,55.2
NA,"wa","adams.",27.4,65.4
NA,"wa","adams.",27.4,29.8
NA,"wa","adams.",27.4,21.7
NA,"wa","adams.",27.4,39.4
NA,"wa","adams.",27.4,53.7
NA,"wa","adams.",27.4,54.7
NA,"wa","adams.",27.4,65.1
NA,"wa","adams.",27.4,48.8
NA,"wa","adams.",27.4,57.9
NA,"wa","adams.",27.4,42.2
NA,"wa","adams.",27.4,25
NA,"wa","adams.",27.4,44.4
NA,"wa","adams.",27.4,37.6
NA,"wa","adams.",27.4,67.3
NA,"wa","adams.",27.4,37.8
NA,"wa","adams.",27.4,54.6
NA,"wa","adams.",27.4,37.2
NA,"wa","adams.",27.4,45
NA,"wa","adams.",27.4,54.8
NA,"wa","asotin.",32.2,52.9
NA,"wa","asotin.",32.2,37.9
NA,"wa","asotin.",32.2,21.4
NA,"wa","asotin.",32.2,57.7
NA,"wa","asotin.",32.2,10.9
NA,"wa","asotin.",32.2,73.4
NA,"wa","asotin.",32.2,40.8
NA,"wa","asotin.",32.2,32.2
NA,"wa","asotin.",32.2,20.7
NA,"wa","asotin.",32.2,22.6
NA,"wa","asotin.",32.2,37.8
NA,"wa","asotin.",32.2,45.4
NA,"wa","asotin.",32.2,10
NA,"wa","asotin.",32.2,22.1
NA,"wa","asotin.",32.2,32.1
NA,"wa","asotin.",32.2,17.6
NA,"wa","asotin.",32.2,37.4
NA,"wa","asotin.",32.2,15.5
NA,"wa","asotin.",32.2,8.3
NA,"wa","asotin.",32.2,57.7
NA,"wa","asotin.",32.2,46.4
NA,"wa","asotin.",32.2,44.9
NA,"wa","asotin.",32.2,79.8
NA,"wa","asotin.",32.2,65.3
NA,"wa","asotin.",32.2,32.6
NA,"wa","asotin.",32.2,77.7
NA,"wa","asotin.",32.2,51.3
NA,"wa","asotin.",32.2,72.5
NA,"wa","asotin.",32.2,34.6
NA,"wa","asotin.",32.2,37.3
NA,"wa","asotin.",32.2,67.1
NA,"wa","asotin.",32.2,59
NA,"wa","asotin.",32.2,47.6
NA,"wa","asotin.",32.2,46.3
NA,"wa","asotin.",32.2,52.9
NA,"wa","asotin.",32.2,55.2
NA,"wa","asotin.",32.2,65.4
NA,"wa","asotin.",32.2,29.8
NA,"wa","asotin.",32.2,21.7
NA,"wa","asotin.",32.2,39.4
NA,"wa","asotin.",32.2,53.7
NA,"wa","asotin.",32.2,54.7
NA,"wa","asotin.",32.2,65.1
NA,"wa","asotin.",32.2,48.8
NA,"wa","asotin.",32.2,57.9
NA,"wa","asotin.",32.2,42.2
NA,"wa","asotin.",32.2,25
NA,"wa","asotin.",32.2,44.4
NA,"wa","asotin.",32.2,37.6
NA,"wa","asotin.",32.2,67.3
NA,"wa","asotin.",32.2,37.8
NA,"wa","asotin.",32.2,54.6
NA,"wa","asotin.",32.2,37.2
NA,"wa","asotin.",32.2,45
NA,"wa","asotin.",32.2,54.8
53005,"wa","benton",32.7,59.3
53007,"wa","chelan",39.3,55
NA,"wa","clallam.",45.9,52.9
NA,"wa","clallam.",45.9,37.9
NA,"wa","clallam.",45.9,21.4
NA,"wa","clallam.",45.9,57.7
NA,"wa","clallam.",45.9,10.9
NA,"wa","clallam.",45.9,73.4
NA,"wa","clallam.",45.9,40.8
NA,"wa","clallam.",45.9,32.2
NA,"wa","clallam.",45.9,20.7
NA,"wa","clallam.",45.9,22.6
NA,"wa","clallam.",45.9,37.8
NA,"wa","clallam.",45.9,45.4
NA,"wa","clallam.",45.9,10
NA,"wa","clallam.",45.9,22.1
NA,"wa","clallam.",45.9,32.1
NA,"wa","clallam.",45.9,17.6
NA,"wa","clallam.",45.9,37.4
NA,"wa","clallam.",45.9,15.5
NA,"wa","clallam.",45.9,8.3
NA,"wa","clallam.",45.9,57.7
NA,"wa","clallam.",45.9,46.4
NA,"wa","clallam.",45.9,44.9
NA,"wa","clallam.",45.9,79.8
NA,"wa","clallam.",45.9,65.3
NA,"wa","clallam.",45.9,32.6
NA,"wa","clallam.",45.9,77.7
NA,"wa","clallam.",45.9,51.3
NA,"wa","clallam.",45.9,72.5
NA,"wa","clallam.",45.9,34.6
NA,"wa","clallam.",45.9,37.3
NA,"wa","clallam.",45.9,67.1
NA,"wa","clallam.",45.9,59
NA,"wa","clallam.",45.9,47.6
NA,"wa","clallam.",45.9,46.3
NA,"wa","clallam.",45.9,52.9
NA,"wa","clallam.",45.9,55.2
NA,"wa","clallam.",45.9,65.4
NA,"wa","clallam.",45.9,29.8
NA,"wa","clallam.",45.9,21.7
NA,"wa","clallam.",45.9,39.4
NA,"wa","clallam.",45.9,53.7
NA,"wa","clallam.",45.9,54.7
NA,"wa","clallam.",45.9,65.1
NA,"wa","clallam.",45.9,48.8
NA,"wa","clallam.",45.9,57.9
NA,"wa","clallam.",45.9,42.2
NA,"wa","clallam.",45.9,25
NA,"wa","clallam.",45.9,44.4
NA,"wa","clallam.",45.9,37.6
NA,"wa","clallam.",45.9,67.3
NA,"wa","clallam.",45.9,37.8
NA,"wa","clallam.",45.9,54.6
NA,"wa","clallam.",45.9,37.2
NA,"wa","clallam.",45.9,45
NA,"wa","clallam.",45.9,54.8
NA,"wa","clark.",46.3,52.9
NA,"wa","clark.",46.3,37.9
NA,"wa","clark.",46.3,21.4
NA,"wa","clark.",46.3,57.7
NA,"wa","clark.",46.3,10.9
NA,"wa","clark.",46.3,73.4
NA,"wa","clark.",46.3,40.8
NA,"wa","clark.",46.3,32.2
NA,"wa","clark.",46.3,20.7
NA,"wa","clark.",46.3,22.6
NA,"wa","clark.",46.3,37.8
NA,"wa","clark.",46.3,45.4
NA,"wa","clark.",46.3,10
NA,"wa","clark.",46.3,22.1
NA,"wa","clark.",46.3,32.1
NA,"wa","clark.",46.3,17.6
NA,"wa","clark.",46.3,37.4
NA,"wa","clark.",46.3,15.5
NA,"wa","clark.",46.3,8.3
NA,"wa","clark.",46.3,57.7
NA,"wa","clark.",46.3,46.4
NA,"wa","clark.",46.3,44.9
NA,"wa","clark.",46.3,79.8
NA,"wa","clark.",46.3,65.3
NA,"wa","clark.",46.3,32.6
NA,"wa","clark.",46.3,77.7
NA,"wa","clark.",46.3,51.3
NA,"wa","clark.",46.3,72.5
NA,"wa","clark.",46.3,34.6
NA,"wa","clark.",46.3,37.3
NA,"wa","clark.",46.3,67.1
NA,"wa","clark.",46.3,59
NA,"wa","clark.",46.3,47.6
NA,"wa","clark.",46.3,46.3
NA,"wa","clark.",46.3,52.9
NA,"wa","clark.",46.3,55.2
NA,"wa","clark.",46.3,65.4
NA,"wa","clark.",46.3,29.8
NA,"wa","clark.",46.3,21.7
NA,"wa","clark.",46.3,39.4
NA,"wa","clark.",46.3,53.7
NA,"wa","clark.",46.3,54.7
NA,"wa","clark.",46.3,65.1
NA,"wa","clark.",46.3,48.8
NA,"wa","clark.",46.3,57.9
NA,"wa","clark.",46.3,42.2
NA,"wa","clark.",46.3,25
NA,"wa","clark.",46.3,44.4
NA,"wa","clark.",46.3,37.6
NA,"wa","clark.",46.3,67.3
NA,"wa","clark.",46.3,37.8
NA,"wa","clark.",46.3,54.6
NA,"wa","clark.",46.3,37.2
NA,"wa","clark.",46.3,45
NA,"wa","clark.",46.3,54.8
53013,"wa","columbia",24.1,68.7
NA,"wa","cowlitz.",39.2,52.9
NA,"wa","cowlitz.",39.2,37.9
NA,"wa","cowlitz.",39.2,21.4
NA,"wa","cowlitz.",39.2,57.7
NA,"wa","cowlitz.",39.2,10.9
NA,"wa","cowlitz.",39.2,73.4
NA,"wa","cowlitz.",39.2,40.8
NA,"wa","cowlitz.",39.2,32.2
NA,"wa","cowlitz.",39.2,20.7
NA,"wa","cowlitz.",39.2,22.6
NA,"wa","cowlitz.",39.2,37.8
NA,"wa","cowlitz.",39.2,45.4
NA,"wa","cowlitz.",39.2,10
NA,"wa","cowlitz.",39.2,22.1
NA,"wa","cowlitz.",39.2,32.1
NA,"wa","cowlitz.",39.2,17.6
NA,"wa","cowlitz.",39.2,37.4
NA,"wa","cowlitz.",39.2,15.5
NA,"wa","cowlitz.",39.2,8.3
NA,"wa","cowlitz.",39.2,57.7
NA,"wa","cowlitz.",39.2,46.4
NA,"wa","cowlitz.",39.2,44.9
NA,"wa","cowlitz.",39.2,79.8
NA,"wa","cowlitz.",39.2,65.3
NA,"wa","cowlitz.",39.2,32.6
NA,"wa","cowlitz.",39.2,77.7
NA,"wa","cowlitz.",39.2,51.3
NA,"wa","cowlitz.",39.2,72.5
NA,"wa","cowlitz.",39.2,34.6
NA,"wa","cowlitz.",39.2,37.3
NA,"wa","cowlitz.",39.2,67.1
NA,"wa","cowlitz.",39.2,59
NA,"wa","cowlitz.",39.2,47.6
NA,"wa","cowlitz.",39.2,46.3
NA,"wa","cowlitz.",39.2,52.9
NA,"wa","cowlitz.",39.2,55.2
NA,"wa","cowlitz.",39.2,65.4
NA,"wa","cowlitz.",39.2,29.8
NA,"wa","cowlitz.",39.2,21.7
NA,"wa","cowlitz.",39.2,39.4
NA,"wa","cowlitz.",39.2,53.7
NA,"wa","cowlitz.",39.2,54.7
NA,"wa","cowlitz.",39.2,65.1
NA,"wa","cowlitz.",39.2,48.8
NA,"wa","cowlitz.",39.2,57.9
NA,"wa","cowlitz.",39.2,42.2
NA,"wa","cowlitz.",39.2,25
NA,"wa","cowlitz.",39.2,44.4
NA,"wa","cowlitz.",39.2,37.6
NA,"wa","cowlitz.",39.2,67.3
NA,"wa","cowlitz.",39.2,37.8
NA,"wa","cowlitz.",39.2,54.6
NA,"wa","cowlitz.",39.2,37.2
NA,"wa","cowlitz.",39.2,45
NA,"wa","cowlitz.",39.2,54.8
53017,"wa","douglas",31.4,62.9
53019,"wa","ferry",30.6,61.2
NA,"wa","franklin.",38.1,52.9
NA,"wa","franklin.",38.1,37.9
NA,"wa","franklin.",38.1,21.4
NA,"wa","franklin.",38.1,57.7
NA,"wa","franklin.",38.1,10.9
NA,"wa","franklin.",38.1,73.4
NA,"wa","franklin.",38.1,40.8
NA,"wa","franklin.",38.1,32.2
NA,"wa","franklin.",38.1,20.7
NA,"wa","franklin.",38.1,22.6
NA,"wa","franklin.",38.1,37.8
NA,"wa","franklin.",38.1,45.4
NA,"wa","franklin.",38.1,10
NA,"wa","franklin.",38.1,22.1
NA,"wa","franklin.",38.1,32.1
NA,"wa","franklin.",38.1,17.6
NA,"wa","franklin.",38.1,37.4
NA,"wa","franklin.",38.1,15.5
NA,"wa","franklin.",38.1,8.3
NA,"wa","franklin.",38.1,57.7
NA,"wa","franklin.",38.1,46.4
NA,"wa","franklin.",38.1,44.9
NA,"wa","franklin.",38.1,79.8
NA,"wa","franklin.",38.1,65.3
NA,"wa","franklin.",38.1,32.6
NA,"wa","franklin.",38.1,77.7
NA,"wa","franklin.",38.1,51.3
NA,"wa","franklin.",38.1,72.5
NA,"wa","franklin.",38.1,34.6
NA,"wa","franklin.",38.1,37.3
NA,"wa","franklin.",38.1,67.1
NA,"wa","franklin.",38.1,59
NA,"wa","franklin.",38.1,47.6
NA,"wa","franklin.",38.1,46.3
NA,"wa","franklin.",38.1,52.9
NA,"wa","franklin.",38.1,55.2
NA,"wa","franklin.",38.1,65.4
NA,"wa","franklin.",38.1,29.8
NA,"wa","franklin.",38.1,21.7
NA,"wa","franklin.",38.1,39.4
NA,"wa","franklin.",38.1,53.7
NA,"wa","franklin.",38.1,54.7
NA,"wa","franklin.",38.1,65.1
NA,"wa","franklin.",38.1,48.8
NA,"wa","franklin.",38.1,57.9
NA,"wa","franklin.",38.1,42.2
NA,"wa","franklin.",38.1,25
NA,"wa","franklin.",38.1,44.4
NA,"wa","franklin.",38.1,37.6
NA,"wa","franklin.",38.1,67.3
NA,"wa","franklin.",38.1,37.8
NA,"wa","franklin.",38.1,54.6
NA,"wa","franklin.",38.1,37.2
NA,"wa","franklin.",38.1,45
NA,"wa","franklin.",38.1,54.8
53023,"wa","garfield",22.4,68.3
NA,"wa","grant.",27.5,52.9
NA,"wa","grant.",27.5,37.9
NA,"wa","grant.",27.5,21.4
NA,"wa","grant.",27.5,57.7
NA,"wa","grant.",27.5,10.9
NA,"wa","grant.",27.5,73.4
NA,"wa","grant.",27.5,40.8
NA,"wa","grant.",27.5,32.2
NA,"wa","grant.",27.5,20.7
NA,"wa","grant.",27.5,22.6
NA,"wa","grant.",27.5,37.8
NA,"wa","grant.",27.5,45.4
NA,"wa","grant.",27.5,10
NA,"wa","grant.",27.5,22.1
NA,"wa","grant.",27.5,32.1
NA,"wa","grant.",27.5,17.6
NA,"wa","grant.",27.5,37.4
NA,"wa","grant.",27.5,15.5
NA,"wa","grant.",27.5,8.3
NA,"wa","grant.",27.5,57.7
NA,"wa","grant.",27.5,46.4
NA,"wa","grant.",27.5,44.9
NA,"wa","grant.",27.5,79.8
NA,"wa","grant.",27.5,65.3
NA,"wa","grant.",27.5,32.6
NA,"wa","grant.",27.5,77.7
NA,"wa","grant.",27.5,51.3
NA,"wa","grant.",27.5,72.5
NA,"wa","grant.",27.5,34.6
NA,"wa","grant.",27.5,37.3
NA,"wa","grant.",27.5,67.1
NA,"wa","grant.",27.5,59
NA,"wa","grant.",27.5,47.6
NA,"wa","grant.",27.5,46.3
NA,"wa","grant.",27.5,52.9
NA,"wa","grant.",27.5,55.2
NA,"wa","grant.",27.5,65.4
NA,"wa","grant.",27.5,29.8
NA,"wa","grant.",27.5,21.7
NA,"wa","grant.",27.5,39.4
NA,"wa","grant.",27.5,53.7
NA,"wa","grant.",27.5,54.7
NA,"wa","grant.",27.5,65.1
NA,"wa","grant.",27.5,48.8
NA,"wa","grant.",27.5,57.9
NA,"wa","grant.",27.5,42.2
NA,"wa","grant.",27.5,25
NA,"wa","grant.",27.5,44.4
NA,"wa","grant.",27.5,37.6
NA,"wa","grant.",27.5,67.3
NA,"wa","grant.",27.5,37.8
NA,"wa","grant.",27.5,54.6
NA,"wa","grant.",27.5,37.2
NA,"wa","grant.",27.5,45
NA,"wa","grant.",27.5,54.8
53027,"wa","grays harbor",42.6,49.6
53029,"wa","island",48.9,43
NA,"wa","jefferson.",62.5,52.9
NA,"wa","jefferson.",62.5,37.9
NA,"wa","jefferson.",62.5,21.4
NA,"wa","jefferson.",62.5,57.7
NA,"wa","jefferson.",62.5,10.9
NA,"wa","jefferson.",62.5,73.4
NA,"wa","jefferson.",62.5,40.8
NA,"wa","jefferson.",62.5,32.2
NA,"wa","jefferson.",62.5,20.7
NA,"wa","jefferson.",62.5,22.6
NA,"wa","jefferson.",62.5,37.8
NA,"wa","jefferson.",62.5,45.4
NA,"wa","jefferson.",62.5,10
NA,"wa","jefferson.",62.5,22.1
NA,"wa","jefferson.",62.5,32.1
NA,"wa","jefferson.",62.5,17.6
NA,"wa","jefferson.",62.5,37.4
NA,"wa","jefferson.",62.5,15.5
NA,"wa","jefferson.",62.5,8.3
NA,"wa","jefferson.",62.5,57.7
NA,"wa","jefferson.",62.5,46.4
NA,"wa","jefferson.",62.5,44.9
NA,"wa","jefferson.",62.5,79.8
NA,"wa","jefferson.",62.5,65.3
NA,"wa","jefferson.",62.5,32.6
NA,"wa","jefferson.",62.5,77.7
NA,"wa","jefferson.",62.5,51.3
NA,"wa","jefferson.",62.5,72.5
NA,"wa","jefferson.",62.5,34.6
NA,"wa","jefferson.",62.5,37.3
NA,"wa","jefferson.",62.5,67.1
NA,"wa","jefferson.",62.5,59
NA,"wa","jefferson.",62.5,47.6
NA,"wa","jefferson.",62.5,46.3
NA,"wa","jefferson.",62.5,52.9
NA,"wa","jefferson.",62.5,55.2
NA,"wa","jefferson.",62.5,65.4
NA,"wa","jefferson.",62.5,29.8
NA,"wa","jefferson.",62.5,21.7
NA,"wa","jefferson.",62.5,39.4
NA,"wa","jefferson.",62.5,53.7
NA,"wa","jefferson.",62.5,54.7
NA,"wa","jefferson.",62.5,65.1
NA,"wa","jefferson.",62.5,48.8
NA,"wa","jefferson.",62.5,57.9
NA,"wa","jefferson.",62.5,42.2
NA,"wa","jefferson.",62.5,25
NA,"wa","jefferson.",62.5,44.4
NA,"wa","jefferson.",62.5,37.6
NA,"wa","jefferson.",62.5,67.3
NA,"wa","jefferson.",62.5,37.8
NA,"wa","jefferson.",62.5,54.6
NA,"wa","jefferson.",62.5,37.2
NA,"wa","jefferson.",62.5,45
NA,"wa","jefferson.",62.5,54.8
NA,"wa","king.",72.1,52.9
NA,"wa","king.",72.1,37.9
NA,"wa","king.",72.1,21.4
NA,"wa","king.",72.1,57.7
NA,"wa","king.",72.1,10.9
NA,"wa","king.",72.1,73.4
NA,"wa","king.",72.1,40.8
NA,"wa","king.",72.1,32.2
NA,"wa","king.",72.1,20.7
NA,"wa","king.",72.1,22.6
NA,"wa","king.",72.1,37.8
NA,"wa","king.",72.1,45.4
NA,"wa","king.",72.1,10
NA,"wa","king.",72.1,22.1
NA,"wa","king.",72.1,32.1
NA,"wa","king.",72.1,17.6
NA,"wa","king.",72.1,37.4
NA,"wa","king.",72.1,15.5
NA,"wa","king.",72.1,8.3
NA,"wa","king.",72.1,57.7
NA,"wa","king.",72.1,46.4
NA,"wa","king.",72.1,44.9
NA,"wa","king.",72.1,79.8
NA,"wa","king.",72.1,65.3
NA,"wa","king.",72.1,32.6
NA,"wa","king.",72.1,77.7
NA,"wa","king.",72.1,51.3
NA,"wa","king.",72.1,72.5
NA,"wa","king.",72.1,34.6
NA,"wa","king.",72.1,37.3
NA,"wa","king.",72.1,67.1
NA,"wa","king.",72.1,59
NA,"wa","king.",72.1,47.6
NA,"wa","king.",72.1,46.3
NA,"wa","king.",72.1,52.9
NA,"wa","king.",72.1,55.2
NA,"wa","king.",72.1,65.4
NA,"wa","king.",72.1,29.8
NA,"wa","king.",72.1,21.7
NA,"wa","king.",72.1,39.4
NA,"wa","king.",72.1,53.7
NA,"wa","king.",72.1,54.7
NA,"wa","king.",72.1,65.1
NA,"wa","king.",72.1,48.8
NA,"wa","king.",72.1,57.9
NA,"wa","king.",72.1,42.2
NA,"wa","king.",72.1,25
NA,"wa","king.",72.1,44.4
NA,"wa","king.",72.1,37.6
NA,"wa","king.",72.1,67.3
NA,"wa","king.",72.1,37.8
NA,"wa","king.",72.1,54.6
NA,"wa","king.",72.1,37.2
NA,"wa","king.",72.1,45
NA,"wa","king.",72.1,54.8
NA,"wa","kitsap.",51.1,52.9
NA,"wa","kitsap.",51.1,37.9
NA,"wa","kitsap.",51.1,21.4
NA,"wa","kitsap.",51.1,57.7
NA,"wa","kitsap.",51.1,10.9
NA,"wa","kitsap.",51.1,73.4
NA,"wa","kitsap.",51.1,40.8
NA,"wa","kitsap.",51.1,32.2
NA,"wa","kitsap.",51.1,20.7
NA,"wa","kitsap.",51.1,22.6
NA,"wa","kitsap.",51.1,37.8
NA,"wa","kitsap.",51.1,45.4
NA,"wa","kitsap.",51.1,10
NA,"wa","kitsap.",51.1,22.1
NA,"wa","kitsap.",51.1,32.1
NA,"wa","kitsap.",51.1,17.6
NA,"wa","kitsap.",51.1,37.4
NA,"wa","kitsap.",51.1,15.5
NA,"wa","kitsap.",51.1,8.3
NA,"wa","kitsap.",51.1,57.7
NA,"wa","kitsap.",51.1,46.4
NA,"wa","kitsap.",51.1,44.9
NA,"wa","kitsap.",51.1,79.8
NA,"wa","kitsap.",51.1,65.3
NA,"wa","kitsap.",51.1,32.6
NA,"wa","kitsap.",51.1,77.7
NA,"wa","kitsap.",51.1,51.3
NA,"wa","kitsap.",51.1,72.5
NA,"wa","kitsap.",51.1,34.6
NA,"wa","kitsap.",51.1,37.3
NA,"wa","kitsap.",51.1,67.1
NA,"wa","kitsap.",51.1,59
NA,"wa","kitsap.",51.1,47.6
NA,"wa","kitsap.",51.1,46.3
NA,"wa","kitsap.",51.1,52.9
NA,"wa","kitsap.",51.1,55.2
NA,"wa","kitsap.",51.1,65.4
NA,"wa","kitsap.",51.1,29.8
NA,"wa","kitsap.",51.1,21.7
NA,"wa","kitsap.",51.1,39.4
NA,"wa","kitsap.",51.1,53.7
NA,"wa","kitsap.",51.1,54.7
NA,"wa","kitsap.",51.1,65.1
NA,"wa","kitsap.",51.1,48.8
NA,"wa","kitsap.",51.1,57.9
NA,"wa","kitsap.",51.1,42.2
NA,"wa","kitsap.",51.1,25
NA,"wa","kitsap.",51.1,44.4
NA,"wa","kitsap.",51.1,37.6
NA,"wa","kitsap.",51.1,67.3
NA,"wa","kitsap.",51.1,37.8
NA,"wa","kitsap.",51.1,54.6
NA,"wa","kitsap.",51.1,37.2
NA,"wa","kitsap.",51.1,45
NA,"wa","kitsap.",51.1,54.8
NA,"wa","kittitas.",39.2,52.9
NA,"wa","kittitas.",39.2,37.9
NA,"wa","kittitas.",39.2,21.4
NA,"wa","kittitas.",39.2,57.7
NA,"wa","kittitas.",39.2,10.9
NA,"wa","kittitas.",39.2,73.4
NA,"wa","kittitas.",39.2,40.8
NA,"wa","kittitas.",39.2,32.2
NA,"wa","kittitas.",39.2,20.7
NA,"wa","kittitas.",39.2,22.6
NA,"wa","kittitas.",39.2,37.8
NA,"wa","kittitas.",39.2,45.4
NA,"wa","kittitas.",39.2,10
NA,"wa","kittitas.",39.2,22.1
NA,"wa","kittitas.",39.2,32.1
NA,"wa","kittitas.",39.2,17.6
NA,"wa","kittitas.",39.2,37.4
NA,"wa","kittitas.",39.2,15.5
NA,"wa","kittitas.",39.2,8.3
NA,"wa","kittitas.",39.2,57.7
NA,"wa","kittitas.",39.2,46.4
NA,"wa","kittitas.",39.2,44.9
NA,"wa","kittitas.",39.2,79.8
NA,"wa","kittitas.",39.2,65.3
NA,"wa","kittitas.",39.2,32.6
NA,"wa","kittitas.",39.2,77.7
NA,"wa","kittitas.",39.2,51.3
NA,"wa","kittitas.",39.2,72.5
NA,"wa","kittitas.",39.2,34.6
NA,"wa","kittitas.",39.2,37.3
NA,"wa","kittitas.",39.2,67.1
NA,"wa","kittitas.",39.2,59
NA,"wa","kittitas.",39.2,47.6
NA,"wa","kittitas.",39.2,46.3
NA,"wa","kittitas.",39.2,52.9
NA,"wa","kittitas.",39.2,55.2
NA,"wa","kittitas.",39.2,65.4
NA,"wa","kittitas.",39.2,29.8
NA,"wa","kittitas.",39.2,21.7
NA,"wa","kittitas.",39.2,39.4
NA,"wa","kittitas.",39.2,53.7
NA,"wa","kittitas.",39.2,54.7
NA,"wa","kittitas.",39.2,65.1
NA,"wa","kittitas.",39.2,48.8
NA,"wa","kittitas.",39.2,57.9
NA,"wa","kittitas.",39.2,42.2
NA,"wa","kittitas.",39.2,25
NA,"wa","kittitas.",39.2,44.4
NA,"wa","kittitas.",39.2,37.6
NA,"wa","kittitas.",39.2,67.3
NA,"wa","kittitas.",39.2,37.8
NA,"wa","kittitas.",39.2,54.6
NA,"wa","kittitas.",39.2,37.2
NA,"wa","kittitas.",39.2,45
NA,"wa","kittitas.",39.2,54.8
NA,"wa","klickitat.",38.4,52.9
NA,"wa","klickitat.",38.4,37.9
NA,"wa","klickitat.",38.4,21.4
NA,"wa","klickitat.",38.4,57.7
NA,"wa","klickitat.",38.4,10.9
NA,"wa","klickitat.",38.4,73.4
NA,"wa","klickitat.",38.4,40.8
NA,"wa","klickitat.",38.4,32.2
NA,"wa","klickitat.",38.4,20.7
NA,"wa","klickitat.",38.4,22.6
NA,"wa","klickitat.",38.4,37.8
NA,"wa","klickitat.",38.4,45.4
NA,"wa","klickitat.",38.4,10
NA,"wa","klickitat.",38.4,22.1
NA,"wa","klickitat.",38.4,32.1
NA,"wa","klickitat.",38.4,17.6
NA,"wa","klickitat.",38.4,37.4
NA,"wa","klickitat.",38.4,15.5
NA,"wa","klickitat.",38.4,8.3
NA,"wa","klickitat.",38.4,57.7
NA,"wa","klickitat.",38.4,46.4
NA,"wa","klickitat.",38.4,44.9
NA,"wa","klickitat.",38.4,79.8
NA,"wa","klickitat.",38.4,65.3
NA,"wa","klickitat.",38.4,32.6
NA,"wa","klickitat.",38.4,77.7
NA,"wa","klickitat.",38.4,51.3
NA,"wa","klickitat.",38.4,72.5
NA,"wa","klickitat.",38.4,34.6
NA,"wa","klickitat.",38.4,37.3
NA,"wa","klickitat.",38.4,67.1
NA,"wa","klickitat.",38.4,59
NA,"wa","klickitat.",38.4,47.6
NA,"wa","klickitat.",38.4,46.3
NA,"wa","klickitat.",38.4,52.9
NA,"wa","klickitat.",38.4,55.2
NA,"wa","klickitat.",38.4,65.4
NA,"wa","klickitat.",38.4,29.8
NA,"wa","klickitat.",38.4,21.7
NA,"wa","klickitat.",38.4,39.4
NA,"wa","klickitat.",38.4,53.7
NA,"wa","klickitat.",38.4,54.7
NA,"wa","klickitat.",38.4,65.1
NA,"wa","klickitat.",38.4,48.8
NA,"wa","klickitat.",38.4,57.9
NA,"wa","klickitat.",38.4,42.2
NA,"wa","klickitat.",38.4,25
NA,"wa","klickitat.",38.4,44.4
NA,"wa","klickitat.",38.4,37.6
NA,"wa","klickitat.",38.4,67.3
NA,"wa","klickitat.",38.4,37.8
NA,"wa","klickitat.",38.4,54.6
NA,"wa","klickitat.",38.4,37.2
NA,"wa","klickitat.",38.4,45
NA,"wa","klickitat.",38.4,54.8
NA,"wa","lewis.",28.9,52.9
NA,"wa","lewis.",28.9,37.9
NA,"wa","lewis.",28.9,21.4
NA,"wa","lewis.",28.9,57.7
NA,"wa","lewis.",28.9,10.9
NA,"wa","lewis.",28.9,73.4
NA,"wa","lewis.",28.9,40.8
NA,"wa","lewis.",28.9,32.2
