"region","abbr_state","county.name","Obama Pct","Romney Pct"
33009,"nh","grafton",61.2,37.3
33011,"nh","hillsborough",50.1,48.4
33013,"nh","merrimack",55.8,43
33015,"nh","rockingham",47.2,51.7
33017,"nh","strafford",56.5,42
33019,"nh","sullivan",55.8,42.5
34001,"nj","atlantic",58.1,40.9
34003,"nj","bergen",55,44.1
34005,"nj","burlington",58.8,40.1
34007,"nj","camden",67.8,31.2
34009,"nj","cape may",45,54
34011,"nj","cumberland",61,37.9
34013,"nj","essex",77.4,21.9
34015,"nj","gloucester",54.6,44.1
NA,"nj","hudson.",77.4,68.9
NA,"nj","hudson.",77.4,24.6
NA,"nj","hudson.",77.4,48.7
NA,"nj","hudson.",77.4,64.7
NA,"nj","hudson.",77.4,9.2
NA,"nj","hudson.",77.4,39.1
NA,"nj","hudson.",77.4,47.4
NA,"nj","hudson.",77.4,50.9
NA,"nj","hudson.",77.4,21.6
NA,"nj","hudson.",77.4,52.2
NA,"nj","hudson.",77.4,8.3
NA,"nj","hudson.",77.4,17.6
NA,"nj","hudson.",77.4,14.6
NA,"nj","hudson.",77.4,20.3
NA,"nj","hudson.",77.4,38.2
NA,"nj","hudson.",77.4,20.9
NA,"nj","hudson.",77.4,49.7
NA,"nj","hudson.",77.4,14.1
NA,"nj","hudson.",77.4,27.4
NA,"nj","hudson.",77.4,41.4
NA,"nj","hudson.",77.4,21.4
NA,"nj","hudson.",77.4,66.1
NA,"nj","hudson.",77.4,57.1
NA,"nj","hudson.",77.4,57.2
NA,"nj","hudson.",77.4,48.8
NA,"nj","hudson.",77.4,46.5
NA,"nj","hudson.",77.4,60.5
NA,"nj","hudson.",77.4,64.9
NA,"nj","hudson.",77.4,46.6
NA,"nj","hudson.",77.4,32.7
NA,"nj","hudson.",77.4,28.9
NA,"nj","hudson.",77.4,55.3
NA,"nj","hudson.",77.4,52.1
NA,"nj","hudson.",77.4,60.6
NA,"nj","hudson.",77.4,45.3
NA,"nj","hudson.",77.4,56
NA,"nj","hudson.",77.4,42.8
NA,"nj","hudson.",77.4,43.4
NA,"nj","hudson.",77.4,29.6
NA,"nj","hudson.",77.4,45.7
NA,"nj","hudson.",77.4,40.6
NA,"nj","hudson.",77.4,51.7
NA,"nj","hudson.",77.4,62.3
NA,"nj","hudson.",77.4,39.1
NA,"nj","hudson.",77.4,42.5
NA,"nj","hudson.",77.4,50.2
NA,"nj","hudson.",77.4,56.1
NA,"nj","hudson.",77.4,49.7
NA,"nj","hudson.",77.4,54.2
34019,"nj","hunterdon",40,58.9
34021,"nj","mercer",67.8,31
34023,"nj","middlesex",62.9,35.9
NA,"nj","monmouth.",46.7,68.9
NA,"nj","monmouth.",46.7,24.6
NA,"nj","monmouth.",46.7,48.7
NA,"nj","monmouth.",46.7,64.7
NA,"nj","monmouth.",46.7,9.2
NA,"nj","monmouth.",46.7,39.1
NA,"nj","monmouth.",46.7,47.4
NA,"nj","monmouth.",46.7,50.9
NA,"nj","monmouth.",46.7,21.6
NA,"nj","monmouth.",46.7,52.2
NA,"nj","monmouth.",46.7,8.3
NA,"nj","monmouth.",46.7,17.6
NA,"nj","monmouth.",46.7,14.6
NA,"nj","monmouth.",46.7,20.3
NA,"nj","monmouth.",46.7,38.2
NA,"nj","monmouth.",46.7,20.9
NA,"nj","monmouth.",46.7,49.7
NA,"nj","monmouth.",46.7,14.1
NA,"nj","monmouth.",46.7,27.4
NA,"nj","monmouth.",46.7,41.4
NA,"nj","monmouth.",46.7,21.4
NA,"nj","monmouth.",46.7,66.1
NA,"nj","monmouth.",46.7,57.1
NA,"nj","monmouth.",46.7,57.2
NA,"nj","monmouth.",46.7,48.8
NA,"nj","monmouth.",46.7,46.5
NA,"nj","monmouth.",46.7,60.5
NA,"nj","monmouth.",46.7,64.9
NA,"nj","monmouth.",46.7,46.6
NA,"nj","monmouth.",46.7,32.7
NA,"nj","monmouth.",46.7,28.9
NA,"nj","monmouth.",46.7,55.3
NA,"nj","monmouth.",46.7,52.1
NA,"nj","monmouth.",46.7,60.6
NA,"nj","monmouth.",46.7,45.3
NA,"nj","monmouth.",46.7,56
NA,"nj","monmouth.",46.7,42.8
NA,"nj","monmouth.",46.7,43.4
NA,"nj","monmouth.",46.7,29.6
NA,"nj","monmouth.",46.7,45.7
NA,"nj","monmouth.",46.7,40.6
NA,"nj","monmouth.",46.7,51.7
NA,"nj","monmouth.",46.7,62.3
NA,"nj","monmouth.",46.7,39.1
NA,"nj","monmouth.",46.7,42.5
NA,"nj","monmouth.",46.7,50.2
NA,"nj","monmouth.",46.7,56.1
NA,"nj","monmouth.",46.7,49.7
NA,"nj","monmouth.",46.7,54.2
34027,"nj","morris",43.7,55.3
34029,"nj","ocean",40.6,58.4
34031,"nj","passaic",63.2,35.9
34033,"nj","salem",49.6,48.8
34035,"nj","somerset",52,46.8
34037,"nj","sussex",37.9,60.3
34039,"nj","union",66.3,32.8
34041,"nj","warren",41.3,57
35001,"nm","bernalillo",55.6,39.3
35003,"nm","catron",26.5,70.2
35005,"nm","chaves",32.3,64.7
35006,"nm","cibola",60.2,36.4
35007,"nm","colfax",48.8,46.9
35009,"nm","curry",29.4,68
35011,"nm","de baca",31.9,65.1
35013,"nm","dona ana",56,41.1
35015,"nm","eddy",31.8,65.4
35017,"nm","grant",55,41.5
35019,"nm","guadalupe",70.2,26.2
35021,"nm","harding",43.3,54.3
35023,"nm","hidalgo",51.5,46.4
35025,"nm","lea",24,73.7
35027,"nm","lincoln",31.8,64.5
35028,"nm","los alamos",48.7,45
35029,"nm","luna",47.8,48.9
35031,"nm","mckinley",72.1,25.4
35033,"nm","mora",75,22.7
35035,"nm","otero",34.2,62.2
35037,"nm","quay",37.4,59.4
35039,"nm","rio arriba",74.7,22.1
35041,"nm","roosevelt",28.9,67.8
35045,"nm","san juan",34.1,62.6
35047,"nm","san miguel",76.9,20
35043,"nm","sandoval",50.3,45.2
35049,"nm","santa fe",73.4,22.4
35051,"nm","sierra",38.5,57.4
35053,"nm","socorro",56.2,38.1
35055,"nm","taos",78.1,17.8
35057,"nm","torrance",37.9,55.2
35059,"nm","union",26.9,70.2
35061,"nm","valencia",48.7,46.3
32510,"nv","carson city",44.1,53.2
32001,"nv","churchill",28.8,68.8
32003,"nv","clark",56.4,41.9
32005,"nv","douglas",35.6,62.4
32007,"nv","elko",22,75.2
32009,"nv","esmeralda",21.1,72.9
32011,"nv","eureka",13.2,82.1
32013,"nv","humboldt",30.2,66.3
32015,"nv","lander",24.7,73
32017,"nv","lincoln",18.6,78.6
32019,"nv","lyon",34.4,63
32021,"nv","mineral",42.4,53.1
32023,"nv","nye",36.1,60.3
32027,"nv","pershing",33.5,61.9
32029,"nv","storey",39.8,57.1
32031,"nv","washoe",50.7,47.2
32033,"nv","white pine",26.5,70.2
36001,"ny","albany",64.4,33.5
36003,"ny","allegany",36.3,61.6
NA,"ny","bronx.",91.2,68.9
NA,"ny","bronx.",91.2,24.6
NA,"ny","bronx.",91.2,48.7
NA,"ny","bronx.",91.2,64.7
NA,"ny","bronx.",91.2,9.2
NA,"ny","bronx.",91.2,39.1
NA,"ny","bronx.",91.2,47.4
NA,"ny","bronx.",91.2,50.9
NA,"ny","bronx.",91.2,21.6
NA,"ny","bronx.",91.2,52.2
NA,"ny","bronx.",91.2,8.3
NA,"ny","bronx.",91.2,17.6
NA,"ny","bronx.",91.2,14.6
NA,"ny","bronx.",91.2,20.3
NA,"ny","bronx.",91.2,38.2
NA,"ny","bronx.",91.2,20.9
NA,"ny","bronx.",91.2,49.7
NA,"ny","bronx.",91.2,14.1
NA,"ny","bronx.",91.2,27.4
NA,"ny","bronx.",91.2,41.4
NA,"ny","bronx.",91.2,21.4
NA,"ny","bronx.",91.2,66.1
NA,"ny","bronx.",91.2,57.1
NA,"ny","bronx.",91.2,57.2
NA,"ny","bronx.",91.2,48.8
NA,"ny","bronx.",91.2,46.5
NA,"ny","bronx.",91.2,60.5
NA,"ny","bronx.",91.2,64.9
NA,"ny","bronx.",91.2,46.6
NA,"ny","bronx.",91.2,32.7
NA,"ny","bronx.",91.2,28.9
NA,"ny","bronx.",91.2,55.3
NA,"ny","bronx.",91.2,52.1
NA,"ny","bronx.",91.2,60.6
NA,"ny","bronx.",91.2,45.3
NA,"ny","bronx.",91.2,56
NA,"ny","bronx.",91.2,42.8
NA,"ny","bronx.",91.2,43.4
NA,"ny","bronx.",91.2,29.6
NA,"ny","bronx.",91.2,45.7
NA,"ny","bronx.",91.2,40.6
NA,"ny","bronx.",91.2,51.7
NA,"ny","bronx.",91.2,62.3
NA,"ny","bronx.",91.2,39.1
NA,"ny","bronx.",91.2,42.5
NA,"ny","bronx.",91.2,50.2
NA,"ny","bronx.",91.2,56.1
NA,"ny","bronx.",91.2,49.7
NA,"ny","bronx.",91.2,54.2
36007,"ny","broome",50.9,46.4
36009,"ny","cattaraugus",42.4,55.8
36011,"ny","cayuga",54.3,43.6
36013,"ny","chautauqua",45,53.3
36015,"ny","chemung",47.8,50.7
36017,"ny","chenango",47.2,50.6
36019,"ny","clinton",62,36.4
36021,"ny","columbia",54.8,43
36023,"ny","cortland",53.4,44.6
36025,"ny","delaware",44.2,53.7
36027,"ny","dutchess",52.5,45.8
36029,"ny","erie",56.9,41.3
36031,"ny","essex",56.7,41.7
36033,"ny","franklin",62.4,36.1
36035,"ny","fulton",43.9,54.4
36037,"ny","genesee",38.5,59.4
36039,"ny","greene",43.3,54.4
36041,"ny","hamilton",36,62.2
36043,"ny","herkimer",44.8,53.2
36045,"ny","jefferson",47.9,50.8
NA,"ny","kings.",81.4,68.9
NA,"ny","kings.",81.4,24.6
NA,"ny","kings.",81.4,48.7
NA,"ny","kings.",81.4,64.7
NA,"ny","kings.",81.4,9.2
NA,"ny","kings.",81.4,39.1
NA,"ny","kings.",81.4,47.4
NA,"ny","kings.",81.4,50.9
NA,"ny","kings.",81.4,21.6
NA,"ny","kings.",81.4,52.2
NA,"ny","kings.",81.4,8.3
NA,"ny","kings.",81.4,17.6
NA,"ny","kings.",81.4,14.6
NA,"ny","kings.",81.4,20.3
NA,"ny","kings.",81.4,38.2
NA,"ny","kings.",81.4,20.9
NA,"ny","kings.",81.4,49.7
NA,"ny","kings.",81.4,14.1
NA,"ny","kings.",81.4,27.4
NA,"ny","kings.",81.4,41.4
NA,"ny","kings.",81.4,21.4
NA,"ny","kings.",81.4,66.1
NA,"ny","kings.",81.4,57.1
NA,"ny","kings.",81.4,57.2
NA,"ny","kings.",81.4,48.8
NA,"ny","kings.",81.4,46.5
NA,"ny","kings.",81.4,60.5
NA,"ny","kings.",81.4,64.9
NA,"ny","kings.",81.4,46.6
NA,"ny","kings.",81.4,32.7
NA,"ny","kings.",81.4,28.9
NA,"ny","kings.",81.4,55.3
NA,"ny","kings.",81.4,52.1
NA,"ny","kings.",81.4,60.6
NA,"ny","kings.",81.4,45.3
NA,"ny","kings.",81.4,56
NA,"ny","kings.",81.4,42.8
NA,"ny","kings.",81.4,43.4
NA,"ny","kings.",81.4,29.6
NA,"ny","kings.",81.4,45.7
NA,"ny","kings.",81.4,40.6
NA,"ny","kings.",81.4,51.7
NA,"ny","kings.",81.4,62.3
NA,"ny","kings.",81.4,39.1
NA,"ny","kings.",81.4,42.5
NA,"ny","kings.",81.4,50.2
NA,"ny","kings.",81.4,56.1
NA,"ny","kings.",81.4,49.7
NA,"ny","kings.",81.4,54.2
36049,"ny","lewis",45,53.6
36051,"ny","livingston",44.3,53.7
36053,"ny","madison",49.1,48.8
36055,"ny","monroe",57.8,40.4
36057,"ny","montgomery",47,51.4
36059,"ny","nassau",52.9,46.2
NA,"ny","new york.",84.2,68.9
NA,"ny","new york.",84.2,24.6
NA,"ny","new york.",84.2,48.7
NA,"ny","new york.",84.2,64.7
NA,"ny","new york.",84.2,9.2
NA,"ny","new york.",84.2,39.1
NA,"ny","new york.",84.2,47.4
NA,"ny","new york.",84.2,50.9
NA,"ny","new york.",84.2,21.6
NA,"ny","new york.",84.2,52.2
NA,"ny","new york.",84.2,8.3
NA,"ny","new york.",84.2,17.6
NA,"ny","new york.",84.2,14.6
NA,"ny","new york.",84.2,20.3
NA,"ny","new york.",84.2,38.2
NA,"ny","new york.",84.2,20.9
NA,"ny","new york.",84.2,49.7
NA,"ny","new york.",84.2,14.1
NA,"ny","new york.",84.2,27.4
NA,"ny","new york.",84.2,41.4
NA,"ny","new york.",84.2,21.4
NA,"ny","new york.",84.2,66.1
NA,"ny","new york.",84.2,57.1
NA,"ny","new york.",84.2,57.2
NA,"ny","new york.",84.2,48.8
NA,"ny","new york.",84.2,46.5
NA,"ny","new york.",84.2,60.5
NA,"ny","new york.",84.2,64.9
NA,"ny","new york.",84.2,46.6
NA,"ny","new york.",84.2,32.7
NA,"ny","new york.",84.2,28.9
NA,"ny","new york.",84.2,55.3
NA,"ny","new york.",84.2,52.1
NA,"ny","new york.",84.2,60.6
NA,"ny","new york.",84.2,45.3
NA,"ny","new york.",84.2,56
NA,"ny","new york.",84.2,42.8
NA,"ny","new york.",84.2,43.4
NA,"ny","new york.",84.2,29.6
NA,"ny","new york.",84.2,45.7
NA,"ny","new york.",84.2,40.6
NA,"ny","new york.",84.2,51.7
NA,"ny","new york.",84.2,62.3
NA,"ny","new york.",84.2,39.1
NA,"ny","new york.",84.2,42.5
NA,"ny","new york.",84.2,50.2
NA,"ny","new york.",84.2,56.1
NA,"ny","new york.",84.2,49.7
NA,"ny","new york.",84.2,54.2
36063,"ny","niagara",49.4,48.8
36065,"ny","oneida",46.5,51.8
36067,"ny","onondaga",59.7,38.6
36069,"ny","ontario",48.2,49.8
36071,"ny","orange",51.9,46.7
36073,"ny","orleans",39.3,58.7
36075,"ny","oswego",52.8,45
36077,"ny","otsego",50,48
36079,"ny","putnam",43.7,54.9
NA,"ny","queens.",78.8,68.9
NA,"ny","queens.",78.8,24.6
NA,"ny","queens.",78.8,48.7
NA,"ny","queens.",78.8,64.7
NA,"ny","queens.",78.8,9.2
NA,"ny","queens.",78.8,39.1
NA,"ny","queens.",78.8,47.4
NA,"ny","queens.",78.8,50.9
NA,"ny","queens.",78.8,21.6
NA,"ny","queens.",78.8,52.2
NA,"ny","queens.",78.8,8.3
NA,"ny","queens.",78.8,17.6
NA,"ny","queens.",78.8,14.6
NA,"ny","queens.",78.8,20.3
NA,"ny","queens.",78.8,38.2
NA,"ny","queens.",78.8,20.9
NA,"ny","queens.",78.8,49.7
NA,"ny","queens.",78.8,14.1
NA,"ny","queens.",78.8,27.4
NA,"ny","queens.",78.8,41.4
NA,"ny","queens.",78.8,21.4
NA,"ny","queens.",78.8,66.1
NA,"ny","queens.",78.8,57.1
NA,"ny","queens.",78.8,57.2
NA,"ny","queens.",78.8,48.8
NA,"ny","queens.",78.8,46.5
NA,"ny","queens.",78.8,60.5
NA,"ny","queens.",78.8,64.9
NA,"ny","queens.",78.8,46.6
NA,"ny","queens.",78.8,32.7
NA,"ny","queens.",78.8,28.9
NA,"ny","queens.",78.8,55.3
NA,"ny","queens.",78.8,52.1
NA,"ny","queens.",78.8,60.6
NA,"ny","queens.",78.8,45.3
NA,"ny","queens.",78.8,56
NA,"ny","queens.",78.8,42.8
NA,"ny","queens.",78.8,43.4
NA,"ny","queens.",78.8,29.6
NA,"ny","queens.",78.8,45.7
NA,"ny","queens.",78.8,40.6
NA,"ny","queens.",78.8,51.7
NA,"ny","queens.",78.8,62.3
NA,"ny","queens.",78.8,39.1
NA,"ny","queens.",78.8,42.5
NA,"ny","queens.",78.8,50.2
NA,"ny","queens.",78.8,56.1
NA,"ny","queens.",78.8,49.7
NA,"ny","queens.",78.8,54.2
36083,"ny","rensselaer",54.8,43
36085,"ny","richmond",49.9,49.1
36087,"ny","rockland",52.8,46.2
36091,"ny","saratoga",50.1,48
36093,"ny","schenectady",56.7,41.3
36095,"ny","schoharie",40.7,57.3
36097,"ny","schuyler",44.9,52.8
36099,"ny","seneca",53.7,44.5
36089,"ny","st. lawrence",57.5,40.9
36101,"ny","steuben",40.9,57.3
36103,"ny","suffolk",50.8,48
36105,"ny","sullivan",54.4,44
36107,"ny","tioga",41.4,56.5
36109,"ny","tompkins",68.2,28.5
36111,"ny","ulster",59.8,37.9
36113,"ny","warren",50,47.9
36115,"ny","washington",49.8,48.2
36117,"ny","wayne",44.4,53.7
NA,"ny","westchester.",60.4,68.9
NA,"ny","westchester.",60.4,24.6
NA,"ny","westchester.",60.4,48.7
NA,"ny","westchester.",60.4,64.7
NA,"ny","westchester.",60.4,9.2
NA,"ny","westchester.",60.4,39.1
NA,"ny","westchester.",60.4,47.4
NA,"ny","westchester.",60.4,50.9
NA,"ny","westchester.",60.4,21.6
NA,"ny","westchester.",60.4,52.2
NA,"ny","westchester.",60.4,8.3
NA,"ny","westchester.",60.4,17.6
NA,"ny","westchester.",60.4,14.6
NA,"ny","westchester.",60.4,20.3
NA,"ny","westchester.",60.4,38.2
NA,"ny","westchester.",60.4,20.9
NA,"ny","westchester.",60.4,49.7
NA,"ny","westchester.",60.4,14.1
NA,"ny","westchester.",60.4,27.4
NA,"ny","westchester.",60.4,41.4
NA,"ny","westchester.",60.4,21.4
NA,"ny","westchester.",60.4,66.1
NA,"ny","westchester.",60.4,57.1
NA,"ny","westchester.",60.4,57.2
NA,"ny","westchester.",60.4,48.8
NA,"ny","westchester.",60.4,46.5
NA,"ny","westchester.",60.4,60.5
NA,"ny","westchester.",60.4,64.9
NA,"ny","westchester.",60.4,46.6
NA,"ny","westchester.",60.4,32.7
NA,"ny","westchester.",60.4,28.9
NA,"ny","westchester.",60.4,55.3
NA,"ny","westchester.",60.4,52.1
NA,"ny","westchester.",60.4,60.6
NA,"ny","westchester.",60.4,45.3
NA,"ny","westchester.",60.4,56
NA,"ny","westchester.",60.4,42.8
NA,"ny","westchester.",60.4,43.4
NA,"ny","westchester.",60.4,29.6
NA,"ny","westchester.",60.4,45.7
NA,"ny","westchester.",60.4,40.6
NA,"ny","westchester.",60.4,51.7
NA,"ny","westchester.",60.4,62.3
NA,"ny","westchester.",60.4,39.1
NA,"ny","westchester.",60.4,42.5
NA,"ny","westchester.",60.4,50.2
NA,"ny","westchester.",60.4,56.1
NA,"ny","westchester.",60.4,49.7
NA,"ny","westchester.",60.4,54.2
36121,"ny","wyoming",34.3,63.9
36123,"ny","yates",47.7,50.6
39001,"oh","adams",35.8,62
39003,"oh","allen",36.3,62
39005,"oh","ashland",33.9,63.9
39007,"oh","ashtabula",55,42.8
39009,"oh","athens",66.1,31.1
39011,"oh","auglaize",24.7,73.6
39013,"oh","belmont",44.8,53.2
39015,"oh","brown",36.5,61.6
39017,"oh","butler",36.1,62.3
39019,"oh","carroll",41.6,55.4
39021,"oh","champaign",39.1,59.2
39023,"oh","clark",48.3,50.1
39025,"oh","clermont",31.4,67
39027,"oh","clinton",31.4,66.5
39029,"oh","columbiana",42.9,55
39031,"oh","coshocton",44,53.4
39033,"oh","crawford",37.6,60.2
39035,"oh","cuyahoga",68.8,30.2
39037,"oh","darke",26.6,71.5
39039,"oh","defiance",41.9,56
39041,"oh","delaware",37.5,61.2
39043,"oh","erie",54.8,43.5
39045,"oh","fairfield",41.1,57.3
39047,"oh","fayette",38.2,60.5
39049,"oh","franklin",60.1,38.4
39051,"oh","fulton",42.3,55.5
39053,"oh","gallia",35.9,62
39055,"oh","geauga",38.5,60.1
39057,"oh","greene",38.3,60
39059,"oh","guernsey",44.1,53.7
39061,"oh","hamilton",51.8,46.9
39063,"oh","hancock",34.9,63.2
39065,"oh","hardin",36.9,60.4
39067,"oh","harrison",41.4,56.2
39069,"oh","henry",39.6,58.2
39071,"oh","highland",33.6,64.3
39073,"oh","hocking",48.3,49.4
39075,"oh","holmes",22.6,75.4
39077,"oh","huron",44.3,53.2
39079,"oh","jackson",38.4,59.2
39081,"oh","jefferson",46.3,51.7
39083,"oh","knox",36.8,61.1
39085,"oh","lake",48.3,50
39087,"oh","lawrence",41.4,56.9
39089,"oh","licking",41.7,56.3
39091,"oh","logan",33.1,64.9
39093,"oh","lorain",56.4,41.9
39095,"oh","lucas",64.3,33.9
39097,"oh","madison",38.9,59.3
39099,"oh","mahoning",63.2,35.5
39101,"oh","marion",45.1,52.7
39103,"oh","medina",42.6,55.7
39105,"oh","meigs",39.2,57.9
39107,"oh","mercer",21.8,76.6
39109,"oh","miami",31.3,66.9
39111,"oh","monroe",44.6,52.5
39113,"oh","montgomery",50.7,47.7
39115,"oh","morgan",45.9,51.9
39117,"oh","morrow",36.6,61.1
39119,"oh","muskingum",45.4,52.4
39121,"oh","noble",36.2,60.8
39123,"oh","ottawa",51.1,47.1
39125,"oh","paulding",38.5,58.9
39127,"oh","perry",46.7,51.1
39129,"oh","pickaway",39.8,58.5
39131,"oh","pike",48.9,49.3
39133,"oh","portage",51.4,46.6
39135,"oh","preble",30.6,67.3
39137,"oh","putnam",23.4,74.8
39139,"oh","richland",38.9,59.1
39141,"oh","ross",48,50.4
39143,"oh","sandusky",49.8,47.9
39145,"oh","scioto",48.1,50
39147,"oh","seneca",44.5,52.9
39149,"oh","shelby",26.2,72.2
39151,"oh","stark",48.9,49.2
39153,"oh","summit",56.7,41.9
39155,"oh","trumbull",60.2,38
39157,"oh","tuscarawas",43.9,53.7
39159,"oh","union",34.3,63.9
39161,"oh","van wert",28.9,69.4
39163,"oh","vinton",44.5,52.3
39165,"oh","warren",29.5,69.1
39167,"oh","washington",39.4,58.8
39169,"oh","wayne",38.4,59.7
39171,"oh","williams",40.8,57.1
39173,"oh","wood",51,46.8
39175,"oh","wyandot",38.6,59
40001,"ok","adair",32.6,67.4
40003,"ok","alfalfa",15.3,84.7
40005,"ok","atoka",26,74
40007,"ok","beaver",10.6,89.4
40009,"ok","beckham",20.5,79.5
40011,"ok","blaine",26,74
40013,"ok","bryan",27.8,72.2
40015,"ok","caddo",35.8,64.2
40017,"ok","canadian",22.8,77.2
40019,"ok","carter",28.7,71.3
40021,"ok","cherokee",43,57
40023,"ok","choctaw",29.5,70.5
40025,"ok","cimarron",9.6,90.4
40027,"ok","cleveland",37,63
40029,"ok","coal",27.5,72.5
40031,"ok","comanche",41.5,58.5
40033,"ok","cotton",26.8,73.2
40035,"ok","craig",33,67
40037,"ok","creek",27.3,72.7
40039,"ok","custer",24.1,75.9
40041,"ok","delaware",29.3,70.7
40043,"ok","dewey",14.5,85.5
40045,"ok","ellis",12.5,87.5
40047,"ok","garfield",23.8,76.2
40049,"ok","garvin",27,73
40051,"ok","grady",24.4,75.6
40053,"ok","grant",19,81
40055,"ok","greer",26.6,73.4
40057,"ok","harmon",28.6,71.4
40059,"ok","harper",12.1,87.9
40061,"ok","haskell",27.7,72.3
40063,"ok","hughes",32.6,67.4
40065,"ok","jackson",24.7,75.3
40067,"ok","jefferson",26.9,73.1
40069,"ok","johnston",30,70
40071,"ok","kay",28.7,71.3
40073,"ok","kingfisher",15.8,84.2
40075,"ok","kiowa",32.3,67.7
40077,"ok","latimer",30.9,69.1
40079,"ok","le flore",29.4,70.6
40081,"ok","lincoln",25.5,74.5
40083,"ok","logan",27.6,72.4
40085,"ok","love",29.8,70.2
40093,"ok","major",14.2,85.8
40095,"ok","marshall",27.2,72.8
40097,"ok","mayes",33.4,66.6
40087,"ok","mcclain",22.3,77.7
40089,"ok","mccurtain",24.2,75.8
40091,"ok","mcintosh",38.1,61.9
40099,"ok","murray",29.9,70.1
40101,"ok","muskogee",42.6,57.4
40103,"ok","noble",24.7,75.3
40105,"ok","nowata",30.5,69.5
40107,"ok","okfuskee",35,65
40109,"ok","oklahoma",41.7,58.3
40111,"ok","okmulgee",41.3,58.7
40113,"ok","osage",37.4,62.6
40115,"ok","ottawa",35.2,64.8
40117,"ok","pawnee",30,70
40119,"ok","payne",35.8,64.2
40121,"ok","pittsburg",30.9,69.1
40123,"ok","pontotoc",30.6,69.4
40125,"ok","pottawatomie",30.7,69.3
40127,"ok","pushmataha",25.3,74.7
40129,"ok","roger mills",16.2,83.8
40131,"ok","rogers",24.9,75.1
40133,"ok","seminole",34.9,65.1
40135,"ok","sequoyah",30.5,69.5
40137,"ok","stephens",23.4,76.6
40139,"ok","texas",14.8,85.2
40141,"ok","tillman",33.3,66.7
40143,"ok","tulsa",36.3,63.7
40145,"ok","wagoner",27.2,72.8
40147,"ok","washington",26.1,73.9
40149,"ok","washita",19.1,80.9
40151,"ok","woods",19.7,80.3
40153,"ok","woodward",16,84
41001,"or","baker",28.3,68.2
41003,"or","benton",62.5,33.7
41005,"or","clackamas",50.7,47.2
41007,"or","clatsop",55.9,41.3
41009,"or","columbia",50.8,45.7
41011,"or","coos",45.2,51.6
41013,"or","crook",30.5,67
41015,"or","curry",40,57
41017,"or","deschutes",45.2,52.5
41019,"or","douglas",34.7,62.3
41021,"or","gilliam",35.5,61
41023,"or","grant",22.1,75.4
41025,"or","harney",23.5,73.5
41027,"or","hood river",61.9,35.2
41029,"or","jackson",46,51.1
41031,"or","jefferson",40.6,57.4
41033,"or","josephine",37.6,59.6
41035,"or","klamath",29.6,67.8
41037,"or","lake",20.9,76.2
41039,"or","lane",60.1,36.7
41041,"or","lincoln",58.7,38.1
41043,"or","linn",39.8,57
41045,"or","malheur",27.8,69.5
41047,"or","marion",47,50.6
41049,"or","morrow",31,65.8
NA,"or","multnomah.",75.8,68.9
NA,"or","multnomah.",75.8,24.6
NA,"or","multnomah.",75.8,48.7
NA,"or","multnomah.",75.8,64.7
NA,"or","multnomah.",75.8,9.2
NA,"or","multnomah.",75.8,39.1
NA,"or","multnomah.",75.8,47.4
NA,"or","multnomah.",75.8,50.9
NA,"or","multnomah.",75.8,21.6
NA,"or","multnomah.",75.8,52.2
NA,"or","multnomah.",75.8,8.3
NA,"or","multnomah.",75.8,17.6
NA,"or","multnomah.",75.8,14.6
NA,"or","multnomah.",75.8,20.3
NA,"or","multnomah.",75.8,38.2
NA,"or","multnomah.",75.8,20.9
NA,"or","multnomah.",75.8,49.7
NA,"or","multnomah.",75.8,14.1
NA,"or","multnomah.",75.8,27.4
NA,"or","multnomah.",75.8,41.4
NA,"or","multnomah.",75.8,21.4
NA,"or","multnomah.",75.8,66.1
NA,"or","multnomah.",75.8,57.1
NA,"or","multnomah.",75.8,57.2
NA,"or","multnomah.",75.8,48.8
NA,"or","multnomah.",75.8,46.5
NA,"or","multnomah.",75.8,60.5
NA,"or","multnomah.",75.8,64.9
NA,"or","multnomah.",75.8,46.6
NA,"or","multnomah.",75.8,32.7
NA,"or","multnomah.",75.8,28.9
NA,"or","multnomah.",75.8,55.3
NA,"or","multnomah.",75.8,52.1
NA,"or","multnomah.",75.8,60.6
NA,"or","multnomah.",75.8,45.3
NA,"or","multnomah.",75.8,56
NA,"or","multnomah.",75.8,42.8
NA,"or","multnomah.",75.8,43.4
NA,"or","multnomah.",75.8,29.6
NA,"or","multnomah.",75.8,45.7
NA,"or","multnomah.",75.8,40.6
NA,"or","multnomah.",75.8,51.7
NA,"or","multnomah.",75.8,62.3
NA,"or","multnomah.",75.8,39.1
NA,"or","multnomah.",75.8,42.5
NA,"or","multnomah.",75.8,50.2
NA,"or","multnomah.",75.8,56.1
NA,"or","multnomah.",75.8,49.7
NA,"or","multnomah.",75.8,54.2
41053,"or","polk",46.4,51.1
41055,"or","sherman",31.1,66.4
41057,"or","tillamook",50.6,45.9
41059,"or","umatilla",34.5,62.6
41061,"or","union",33.1,63.9
41063,"or","wallowa",30.2,67.3
41065,"or","wasco",48,48.8
41067,"or","washington",57.5,40
41069,"or","wheeler",31.2,64.4
41071,"or","yamhill",45.3,52
42001,"pa","adams",35.5,63.1
42003,"pa","allegheny",56.6,42.2
42005,"pa","armstrong",30.7,67.9
42007,"pa","beaver",46,52.6
42009,"pa","bedford",22.1,77
42011,"pa","berks",48.9,49.5
